GNF-Pf identifier,JC_XSMILES,PF proliferation inhibition 3D7 EC50 uM,W2 Pf proliferation inhibition EC50 uM ,Huh7 cytotox for Pf inhibitiors CC50 uM,Powder data?,IFI value,Salt,Equiv of salt
GNF-Pf-2921,S=C(NCC1=CC=CO1)NC2CC3CCC(C2)N3CC4=CC=CC=C4,0.865,2.244,100.00,Yes,0.012345679,No salt,0
GNF-Pf-2922,CC1=CC=CC(NC(C2=CC=CC(OCC=C)=C2)C3=CC=C4C=CC=NC4=C3O)=N1,5.750,1.556,69.35,Yes,0,No salt,0
GNF-Pf-2923,CCCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC=CC3=N2,0.793,0.044,1.96,No,0.036697248,No salt,0
GNF-Pf-2924,CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)C4=CC=C(OC)C(=C4)[N+]([O-])=O)C=CC3=N2,0.273,0.344,15.36,Yes,0.114754098,No salt,0
GNF-Pf-2925,CSCCN1CCC2=CC=C3NC=C(C4=CC=CC(Cl)=C4)C3=C2C1,0.108,0.224,10.00,No,0.055555556,No salt,0
GNF-Pf-2926,CN1CCN(CC1)C2=NC(NCCNC3=CC=C(C=C3)[N+]([O-])=O)=C4C=CC=CC4=N2,0.537,0.424,18.96,Yes,0.190476191,No salt,0
GNF-Pf-2927,CN1C(\SC2=CC=CC=C12)=C\C3=CC=CC=[N+]3C,0.138,0.223,10.00,No,0.153846154,No salt,0
GNF-Pf-2928,CC1CN(CC(C)O1)C(=O)CCCSC2=NN=C(CC3=CC=CC=C3)N2C4=CC=C(Cl)C(Cl)=C4,12.500,2.230,100.00,Yes,0.027272727,No salt,0
GNF-Pf-2929,C1COC2(CCN(CC2)C3=CC(=NC(=N3)C4=CC=CC=N4)C5=CC=CC=N5)O1,0.420,0.223,10.00,No,0.076923077,No salt,0
GNF-Pf-293,CN(C)C1=CC=C(C=C1)\C=C2\SC(NC2=O)=NC3=CC=CC(C)=C3,0.784,1.641,9.96,No,0.117647059,No salt,0
GNF-Pf-2930,CN1C=CC=C\C1=C/C=C2/C=NC3=CC=CC=C23,0.276,0.223,10.00,No,0.071428571,No salt,0
GNF-Pf-2931,CCOC1=CC=C(NC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N4CCN(C(C)C4)C(=O)NC(C)C)C=C1,0.259,0.223,10.00,No,0.009345794,No salt,0
GNF-Pf-2932,CC1=CC=C(NC(=O)C2=C(N)C3=C(C4=C(CCCC4)N=C3S2)C5=CC=CS5)C=C1,0.442,2.218,100.00,Yes,0.024096386,No salt,0
GNF-Pf-2933,CC(C)NC(=O)C1=CN(CC2=CC=CC=C2)C=C(C(=O)NCCC3=NC4=CC=CC=C4N3)C1=O,3.340,2.216,100.00,Yes,0.045454545,No salt,0
GNF-Pf-2934,CCN(CC)C1=NC(=NC2=CC=CC=C12)C3=CC=CN=C3,5.640,1.599,72.19,Yes,0.007518797,No salt,0
GNF-Pf-2935,COC1=CC=[N+](OC(=O)N2CCCCC2)C(C)=C1,0.188,0.810,36.58,Yes,0,No salt,0
GNF-Pf-2936,C1CC2CC3=C(CN2C1)C4=CC=CC=C4C5=CC=CC=C35,0.121,0.221,10.00,No,0.035087719,No salt,0
GNF-Pf-2937,CCOC(=O)C1=C(CN2CCCCC2)N(N=N1)C3=NON=C3N4C=CC=C4,2.431,2.210,100.00,Yes,0,No salt,0
GNF-Pf-2938,CC1=CC=C(NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2)C=C1,0.184,0.241,10.90,Yes,0,No salt,0
GNF-Pf-2939,CCN(CC)C\C=C\C1(O)C2=CC=CC=C2C3=CC=CC=C13,1.012,0.221,10.00,No,0,No salt,0
GNF-Pf-294,COC1=CC=CC(CN2CCC(O)(CC2)C3=CC=C4OC(=CC4=C3)C(=O)NC5=CC=C(Cl)C=C5)=C1,2.159,4.060,24.67,Yes,0.038095238,No salt,0
GNF-Pf-2941,CC1=CC=C(NC2=NC(NCCO)=C3C=CC=CC3=N2)C=C1C,0.175,0.108,4.90,Yes,0,No salt,0
GNF-Pf-2942,CC1(C)C2CCC1(C)CN(CC(O)CN3C4=CC=C(Br)C=C4C5=CC(Br)=CC=C35)C2,2.958,2.197,100.00,Yes,0.013888889,No salt,0
GNF-Pf-2943,[O-][N+](=O)C1=CC=C(O1)C=NNC2=NC(NC3=CC=CC=C3)=NC(NC4=CC=CC=C4)=N2,0.625,0.454,20.69,Yes,0.064748201,No salt,0
GNF-Pf-2944,CC1CC(CCC=C(C)C)=CCC1CNCCCN(C)C,1.753,0.415,18.92,Yes,0.089552239,No salt,0
GNF-Pf-2945,C[Sb+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,0.175,0.280,12.79,Yes,0.018181818,No salt,0
GNF-Pf-2947,CC1=C(CC(=O)C2=CC=C(Cl)C=C2)C(=O)C3=CC=CC=C3C1=O,2.743,1.020,46.60,Yes,0.097560976,No salt,0
GNF-Pf-2948,COC1=CC=C2N=C(C)C=C(NC3=CC=CC(Cl)=C3)C2=C1,0.371,1.097,50.16,Yes,0.032608696,No salt,0
GNF-Pf-2949,CC1=CC=CC=C1N2C(=O)C3C4C5=CC=CC=C5C(C3C2=O)(C(O)=O)C6=CC=CC=C46,12.500,2.187,100.00,Yes,0,No salt,0
GNF-Pf-295,[O-][N+](=O)C1=CC=C(O1)\C=C\C2=NC3=CC=CC=C3C(=O)N2C4=CC=C(Br)C=C4,0.902,1.645,10.00,No,0,No salt,0
GNF-Pf-2950,COC1=CC=C2C=CC=CC2=C1C3CC(=O)N4CN(CSC4=C3C#N)CC5=CC=CO5,3.320,2.181,100.00,Yes,0,No salt,0
GNF-Pf-2951,CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCC)NCCC3=C(C)CCCC3(C)C,2.342,0.765,35.10,Yes,0.03,No salt,0
GNF-Pf-2953,CN(CC(O)COC1=CC=C(CNCCC2=NC(C)=CN2)C=C1)CC3=CC=CC=C3,1.483,1.190,54.76,Yes,0,No salt,0
GNF-Pf-2954,CC1=C(CC(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3C1=O,2.663,0.301,13.84,Yes,0.074074074,No salt,0
GNF-Pf-2956,COC1=CC=CC(CN2CCC3=C(C2)SC(=N3)N4CCCCC4)=C1,0.520,0.217,10.00,No,0.097222222,No salt,0
GNF-Pf-2957,CC1=CC=CC=C1CN2C(=NC3=CC=CC=C23)N4CCC(CC4)C(=O)NCC5=CC=CC=N5,1.937,2.155,100.00,Yes,0,No salt,0
GNF-Pf-2958,CN(C)CCCNC(=S)N(CCN(C)C)CC1=CC2=C(C)C=C(C)C=C2NC1=O,2.013,2.154,100.00,Yes,0.03125,No salt,0
GNF-Pf-296,CC1=NN=C2SC(SCC3=CC=C(C=C3)[N+]([O-])=O)=NN2C1=O,0.481,1.645,10.00,No,0,No salt,0
GNF-Pf-2960,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=[N+]4C=C23,1.377,0.795,36.95,Yes,0.090909091,No salt,0
GNF-Pf-2961,COC1=CC(=O)C2=C(C=CC3=CC(O)=CC=C23)C1=O,0.767,0.215,10.00,No,0.070175439,No salt,0
GNF-Pf-2962,CN1C(=O)C2=C(CCS2)N=C1SCC(=O)NC3=CC=CC(F)=C3,2.380,2.151,100.00,Yes,0,No salt,0
GNF-Pf-2963,CCOC1=CC(=CC=C1OCC2=CC=CC=C2C#N)\C=C(/C#N)C3=NC4=CC=CC=C4N3,1.117,0.214,10.00,No,0,No salt,0
GNF-Pf-2964,CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C45CC6CC(CC(C6)C4)C5,0.788,0.214,10.00,No,0.020408163,No salt,0
GNF-Pf-2965,O=C(NC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2)C4=CC=CC=C4OC5=CC=CC=C5,1.577,2.140,100.00,Yes,0.06741573,No salt,0
GNF-Pf-2966,CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC=C4OCOC4=C3,0.249,0.214,10.00,No,0.018691589,No salt,0
GNF-Pf-2967,BrC1=CC=C2N=C(C=C(C(=O)NC3=CC=CN=C3)C2=C1)C4=CC=CN=C4,12.500,2.138,100.00,Yes,0,No salt,0
GNF-Pf-2968,CCOC1=CC=CC=C1NC(=O)NC2=CC=C3N=C(C=C(C)C3=C2)N4CCN(C)CC4,1.165,0.456,21.41,Yes,0,No salt,0
GNF-Pf-297,CC[N+]1=C(SC2=CC=CC=C12)\C=C(C)\C=C3/SC4=CC=CC=C4N3CCO,1.250,1.641,10.00,No,0.076923077,No salt,0
GNF-Pf-2970,C(C#CC1=CC=CC=C1)N(CC2=CC=CC=N2)CC3=CC=CC=N3,1.557,0.300,14.10,No,0,No salt,0
GNF-Pf-2971,COC1=CC=C(C=C1OC)C2=NC3=C(C=NN3C(=C2)C(F)(F)F)C(=O)NC4=CC(C)=CC=C4O,3.350,2.127,100.00,Yes,0.034482759,No salt,0
GNF-Pf-2972,ClCCSC1=CC=C(SC2=CC=C(SCCCl)C=C2)C=C1,12.500,2.125,100.00,Yes,0.015151515,No salt,0
GNF-Pf-2973,OC1=CC2=C(C=C1Cl)C(=CC(=O)O2)C(F)(F)F,12.500,2.125,100.00,Yes,0.036036036,No salt,0
GNF-Pf-2974,CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC=C(F)C=C3,0.127,0.212,10.00,No,0.009345794,No salt,0
GNF-Pf-2975,CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4=CC=CC=C4,1.071,0.027,1.26,No,0.042016807,No salt,0
GNF-Pf-2977,FC1=CC=CC(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)=C1,0.142,0.203,9.58,Yes,0.045454545,No salt,0
GNF-Pf-2978,COC1=CC=CC=C1NC2=CC(=NS(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4C2=O,0.225,0.288,13.59,Yes,0.214285714,No salt,0
GNF-Pf-2979,[O-][N+](=O)C1=CC=CC(=C1)C2=NNC(=C2)C(=O)NN=CC3=CC=NC=C3,8.130,2.120,100.00,Yes,0,No salt,0
GNF-Pf-298,COC1=CC=C(C=C1)C2N=C(N)N=C(N)N2C3=CC=C(C)C=C3,0.074,1.638,10.00,No,0.01369863,No salt,0
GNF-Pf-2980,CCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC=CC3=N2,0.743,0.035,1.65,No,0.028301887,No salt,0
GNF-Pf-2981,CC1=CC(=O)OC[C@]23C[C@H](O)C(C)=C[C@H]2O[C@@H]4C[C@@H](OC(=O)C=CC=CC(=O)OCC1)[C@@]3(C)[C@]45CO5,0.002,0.002,0.08,No,0.226415094,No salt,0
GNF-Pf-2982,CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)C4=CN=CC(Br)=C4)C=CC3=N2,0.265,0.411,19.43,Yes,0.033333333,No salt,0
GNF-Pf-2983,CCOC(=O)C1=CC=CC(OC(=O)C2=CC=CC=C2)=C1,7.670,2.115,100.00,Yes,0,No salt,0
GNF-Pf-2984,CCOC(=O)C1=C(C)N(C)C(C)=C1S(=O)(=O)N2CCCC(C2)C(=O)N3CCN(CC3)C4=CC=CC(C)=C4C,0.923,2.115,100.00,Yes,0,No salt,0
GNF-Pf-2985,CCCCC1=C(C)N=C2C(OC)=CC=CC2=C1O,1.689,2.114,100.00,Yes,0,No salt,0
GNF-Pf-2986,CC(C)(C)NC(=S)NC1=CC=CC(Cl)=C1Cl,7.240,2.113,100.00,Yes,0.022727273,No salt,0
GNF-Pf-2987,O=C(NC1=CC=C(C=C1)C2=NCCN2)NC3=CC=CC(=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5,0.108,0.211,10.00,No,0.009009009,No salt,0
GNF-Pf-2988,CC(C)(C)C1=CC=C(C=C1)C(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23,0.177,0.230,10.93,No,0.031914894,No salt,0
GNF-Pf-2989,CC(C)NC(=O)N1CCN(CC1C)C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)NC4=CC=CC(=C4)C#N,0.057,0.211,10.00,No,0.018348624,No salt,0
GNF-Pf-299,CCC(N1C=C(N=N1)C(=O)NCCCN2CCC(C)CC2)C3=CC=C(F)C=C3,0.651,1.636,10.00,No,0,No salt,0
GNF-Pf-2990,COC1=CC=C(C=C1)C2=CC(C(=O)NC3=CC(OC4=CC=C(NC(C)=O)C=C4)=CC(=C3)[N+]([O-])=O)=C5C=CC=CC5=N2,12.500,2.106,100.00,Yes,0.034090909,No salt,0
GNF-Pf-2991,CC1=CC=C(C=C1)C2=NN3C(O)=C4CCCCC4=NC3=C2,1.603,2.103,100.00,Yes,0.071428571,No salt,0
GNF-Pf-2992,CCOC(=O)C1=CC=C(NC(=O)C2=CC(=NC3=CC=C(C)C=C23)C4=CC=CC=C4)C=C1,12.500,2.100,100.00,Yes,0.034883721,No salt,0
GNF-Pf-2993,COC1=CC=CC=C1NC2=CC(=NS(=O)(=O)C3=CC=C(F)C=C3)C4=CC=CC=C4C2=O,0.375,0.431,20.55,Yes,0.153846154,No salt,0
GNF-Pf-2995,CC1=CC=CC2=C1NC(=O)C(=C2)C(N3CCCC4(CCCCC4)C3)C5=NN=NN5C6CCCC6,1.250,0.209,10.00,No,0.038834951,No salt,0
GNF-Pf-2996,CC(CCC=C(C)CCC=C(C)C)NCCN1CCNCC1,0.411,0.140,6.69,Yes,0,No salt,0
GNF-Pf-2997,CC1=NOC(C2=CC=C(O)C=C2O)=C1C3=CC=C4OCCCOC4=C3,0.470,0.209,10.00,No,0.035714286,No salt,0
GNF-Pf-2998,COC1=CC=C2N=C(C)C=C(NC3=CC=C(C=C3)N4CCN(C)CC4)C2=C1,0.083,0.153,7.33,Yes,0.055944056,No salt,0
GNF-Pf-2999,O=C1CN(CCC2=CNC3=CC=CC=C23)C(=O)[C@H]4CC5=C(NC6=CC=CC=C56)C(CCC7=CC=CC=C7)N14,1.354,0.209,10.00,No,0.12244898,No salt,0
GNF-Pf-3,CCN1C(\C=CC2=CC(OC)=CC=C12)=C\C3=[N+](CCO)C4=CC(=CC=C4S3)C5=CC=CC=C5,0.487,0.945,,No,0.071428571,No salt,0
GNF-Pf-30,CCCOC(=O)C1=C(NC(=O)C2=C(I)C=NN2C)SC3=C1CCCCC3,1.240,1.250,,No,0,No salt,0
GNF-Pf-300,[O-][N+](=O)C1=CC(=CC=C1SCC(=O)NCC=C)C(=O)NC2=CC=C(Cl)C=C2F,1.169,1.634,10.00,No,0,No salt,0
GNF-Pf-3000,CCC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C(C)N(C)C(=O)\C=C\C4=CC=C(C=C4)[N+]([O-])=O,0.267,0.174,8.35,No,0.009259259,No salt,0
GNF-Pf-3001,CCOC1=CC=C2N=CC(=C(N3CCN(C)CC3)C2=C1)S(=O)(=O)C4=CC=C(OC)C=C4,0.100,2.082,100.00,Yes,0,No salt,0
GNF-Pf-3002,CSC1=NC(=NC2=CC=CC=C2C)C3(CCC(CC3)C(C)(C)C)N1C4=CC=C(O)C=C4,0.243,0.208,10.00,No,0,No salt,0
GNF-Pf-3003,CN(C(C)=O)C1=C(N2CCCCCC2)C(=O)C3=CC=CC=C3C1=O,0.036,0.039,1.86,Yes,0.224719101,No salt,0
GNF-Pf-3005,CC1=NC2=C(C)C(=NN2C(O)=C1C)C3=CC=CC=C3,1.021,2.077,100.00,Yes,0.015384615,No salt,0
GNF-Pf-3006,NC1=NC=C(Br)C=C1S(=O)(=O)NCCC(=O)N2CCC(=CC2)C3=CC=CC=C3,0.384,1.016,48.92,Yes,0.019607843,No salt,0
GNF-Pf-3007,CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](O)[C@@H](C)O5)[C@@H](O)[C@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@@H](O)[C@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,0.497,0.208,10.00,No,0.09375,No salt,0
GNF-Pf-3008,O=C(NCCC1=CC=CC=C1)C2=CN=C(NCCCN3C=CN=C3)N=C2NCC4CCCCC4,0.091,0.208,10.00,No,0.019047619,No salt,0
GNF-Pf-3009,FC1=CC=C(C=C1)C(CCNC2=NC=NC3=C2NC4=CC=CC=C34)C5=CC=CO5,0.216,0.419,20.20,Yes,0.166666667,No salt,0
GNF-Pf-301,CC(C)CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC=C2)C(=O)OCCC(C)C,0.918,1.631,10.00,No,0,No salt,0
GNF-Pf-3010,CC1=CC=CC(C)=C1NC(=O)CN2C(=O)C(C)(C)OC3=CC=C(C=C23)C(=O)NC(C)(C)C,9.240,2.069,100.00,Yes,0,No salt,0
GNF-Pf-3011,COC1=CC=C(NC2=NC(NN=CC3=CC(Br)=C(O)C=C3O)=NC(NC4=CC=C(C=C4)[N+]([O-])=O)=N2)C=C1,0.075,0.198,9.58,No,0.139534884,No salt,0
GNF-Pf-3012,CN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)NC4=CC=CC=C4Cl)C=CC3=N2,3.098,2.060,100.00,Yes,0.071428571,No salt,0
GNF-Pf-3013,CCOC(=O)C1=C(O)C2=C(OC)C=CC=C2N=C1C3=CC=C4OCOC4=C3,0.215,0.206,10.00,No,0,No salt,0
GNF-Pf-3014,CCCCCC1=CC=C(C=C1)C(=O)N(C)CCCNC2=CC=NC3=CC(Cl)=CC=C23,0.250,0.310,15.07,Yes,0.074766355,No salt,0
GNF-Pf-3015,CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)S(=O)(=O)C3=CC(Cl)=CC=C3Cl,0.398,0.251,12.19,No,0.074074074,No salt,0
GNF-Pf-3016,CC1=CC=C(OCC(=O)NC2=CC=CC(=C2)C3=NC4=NC=CC=C4O3)C=C1C,1.898,2.054,100.00,Yes,0,No salt,0
GNF-Pf-3017,CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)C=CC4=CC=CC(Cl)=C4)C=CC3=N2,0.824,1.260,61.37,Yes,0,No salt,0
GNF-Pf-3018,CC(=O)NC(CO)C(O)C1=CC=C(C=C1)[N+]([O-])=O,9.720,2.051,100.00,Yes,0,No salt,0
GNF-Pf-3019,CCCCNC(=O)C(CC)SC1=NN=C(C2=CC=C(C)C=C2)C(=N1)C3=CC=C(C)C=C3,0.471,2.050,100.00,Yes,0,No salt,0
GNF-Pf-302,COC1=CC(NC(C)CCCN(CC2=CC=C(F)C=C2)C(=O)NC3=CC=C(Br)C=C3)=C4N=CC=CC4=C1,0.927,0.691,4.24,No,0.037735849,No salt,0
GNF-Pf-3020,CN(C)C1=C(N(C(C)=O)C2=CC=CC(Cl)=C2)C(=O)C3=CC=CC=C3C1=O,0.027,0.065,3.18,Yes,0.071428571,No salt,0
GNF-Pf-3021,CSC1=CC=CC(=C1)[C@@H]2C[C@H]3CN(C(=O)[C@]34CCCN24)C5=CC=CC=C5,1.208,0.480,23.54,Yes,0,No salt,0
GNF-Pf-3022,CC1CCN(CC1)C(=O)C2=CC=C(C=C2)N3C(C)=CC=C3C,5.120,2.037,100.00,Yes,0,No salt,0
GNF-Pf-3023,N1C=C(C=NNC2=NC3=CC=CC=C3N2)C4=CC=CC=C14,0.330,0.391,19.21,Yes,0.131386861,No salt,0
GNF-Pf-3024,CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3CCC3,0.192,0.093,4.57,No,0.037037037,No salt,0
GNF-Pf-3025,OC1=CC=CC=C1C(=O)NC(=O)C=CC2=CC=C(Br)C=C2,0.684,2.035,100.00,Yes,0,No salt,0
GNF-Pf-3026,CCOC1=CC=C(CCN2C(CC(=O)NC3=CC=C(C=C3)C(=O)OC)C(=O)N(C2=S)C4=CC=CC(=C4)C(F)(F)F)C=C1OCC,1.736,0.580,28.52,Yes,0.032608696,No salt,0
GNF-Pf-3027,O=C(NC1=CC=C(C=C1)C2=NC3=CC(NC(=O)C=CC4=CC=CC=C4)=CC=C3N2)C=CC5=CC=CC=C5,0.056,0.116,5.70,Yes,0,No salt,0
GNF-Pf-3028,CCCCCCC1=CC=C(C=C1)C(=O)N(C)CCCNC2=CC=NC3=CC(Cl)=CC=C23,0.670,0.219,10.82,No,0.042105263,No salt,0
GNF-Pf-3029,CCCN1N=C(NS(C)(=O)=O)C2=CC3=CC=CC(C)=C3N=C12,9.100,2.025,100.00,Yes,0,No salt,0
GNF-Pf-303,CC1=CC=C2N=C(NC3=NC(O)=C4C=CC=CC4=N3)N=C(C)C2=C1,0.575,1.622,10.00,No,0,No salt,0
GNF-Pf-3030,COC1=CC=C2C(=O)CC(O)(OC2=C1)C(F)(F)C(F)(F)F,0.442,1.005,49.70,Yes,0,No salt,0
GNF-Pf-3032,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)C2=C(C)C(C(=O)C(F)(F)F)=C3C=CC=CN23,3.148,2.020,100.00,Yes,0.03125,No salt,0
GNF-Pf-3034,COC1=CC(NCCCC(C)NC2=CC=NC3=CC4=CC=CC=C4C=C23)=C5N=CC=CC5=C1,0.084,0.050,2.47,Yes,0,No salt,0
GNF-Pf-3036,COC1=CC(=CC(OC)=C1O)C2=NC(=C(N2)C3=CC=CC(=C3)C(F)(F)F)C4=CC=CC=C4,0.622,0.902,44.92,Yes,0.047058824,No salt,0
GNF-Pf-3037,O=C(NC1=CC=C(C=C1)C2=NC3=CC(NC(=O)C4=CC=CS4)=CC=C3N2)C5=CC=CS5,1.546,2.008,100.00,Yes,0.083333333,No salt,0
GNF-Pf-3038,CC(C)C1=CC=C(C=CC(=O)NCC2=CC=CO2)C=C1,1.479,2.005,100.00,Yes,0,No salt,0
GNF-Pf-3039,CN(C)C1=CC=C(C=C1)\C=C2\SC(NC2=O)=NC3=CC=CC=C3,0.109,0.200,10.00,No,0.034482759,No salt,0
GNF-Pf-304,O=C(C1=CC=CS1)\C(=C\NC2CCN(CC2)CC3=CC=CC=C3)C#N,0.220,1.622,10.00,No,0.025,No salt,0
GNF-Pf-3040,O=C1N(CC2=CC=C3OCOC3=C2)C=NC4=C1NC5=CC=CC=C45,12.500,2.000,100.00,Yes,0.030769231,No salt,0
GNF-Pf-3041,CC1=C(SC(=N1)C2=CC=C[N+](C)=C2)C(=O)\C=C\C3=CC=C(Cl)C=C3,0.283,0.200,10.00,No,0.057142857,No salt,0
GNF-Pf-3042,CC1=NC=C(N1CCOC(=O)C2=C(NC(=O)C3=CC=CC=C3)SC4=C2CCCC4)[N+]([O-])=O,2.604,1.999,100.00,Yes,0.015037594,No salt,0
GNF-Pf-3043,CCOC1=CC=C2N=C3C=C(NCC4=CC=CO4)C=CC3=C(N)C2=C1,0.846,0.757,37.87,Yes,0.074626866,No salt,0
GNF-Pf-3044,FC(F)(F)C1=CC=C(C=C1)C2=NC(=CS2)C34CC5CC(CC(C5)C3)C4,1.568,0.200,10.00,No,0.042553191,No salt,0
GNF-Pf-3045,CCN(CC)CCCNC(=S)N(CCN(C)C)CC1=CC2=CC(C)=CC(C)=C2NC1=O,2.421,1.995,100.00,Yes,0.033898305,No salt,0
GNF-Pf-3046,ClC1=CC=C(SCC(=O)NN=C2C(=O)NC3=CC=CC=C23)C=C1,12.500,1.992,100.00,Yes,0,No salt,0
GNF-Pf-3047,CCOC(=O)C1=C(C)N(C2=CC=CC=C2)C3=CC=C(OC(=O)C4=CC=CC=C4NC(=O)C(C)C)C=C13,0.885,1.992,100.00,Yes,0,No salt,0
GNF-Pf-3048,CC(C)C(=O)O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)C3=CC=NC4=CC=CC=C34,0.318,0.199,10.00,No,0.016666667,No salt,0
GNF-Pf-3049,CN(C(C)=O)C1=C(N2CCCC2)C(=O)C3=CC=CC=C3C1=O,0.516,0.299,15.05,Yes,0,No salt,0
GNF-Pf-305,CCOCCCN(C(C(=O)NC1CCCCC1)C2=CC=NC=C2)C(=O)C(F)(F)F,1.873,1.620,10.00,No,0,No salt,0
GNF-Pf-3050,COC1=CC=C(C=C1OC)C=C2N=C(N(C2=O)C3=CC=CC=C3)C4=CC=C(Cl)C=C4,12.500,1.987,100.00,Yes,0,No salt,0
GNF-Pf-3051,CC1=CC=C(C=C1)C(=O)NNC2=NC(NC3=CC=CC=C3)=NC(=N2)N4CCCC4,12.500,1.987,100.00,Yes,0.00729927,No salt,0
GNF-Pf-3052,CCC(COC)NC(=O)C1=CN(C=C(C(=O)NC(C)(C)C)C1=O)C2CCCCC2,2.903,1.985,100.00,Yes,0.017094017,No salt,0
GNF-Pf-3053,COC(=O)C1=CN(N=N1)[C@@H]2C[C@H](N(C2)C3CCN(CC3)CC4=CC=CC=C4)C(=O)NCC5=CC=CC(=C5)C(F)(F)F,1.521,1.983,100.00,Yes,0.01754386,No salt,0
GNF-Pf-3054,CCOC(=O)CCCSC1=NC(=CC(=C1C#N)C(F)(F)F)C2=CC=CS2,0.352,0.198,10.00,No,0.072727273,No salt,0
GNF-Pf-3055,COC1=CC=C(NC(=O)C2=CC3=CC(=CC=C3O2)C4(O)CCN(CC4)CC(C)C5=CC=CC=C5)C=C1,2.400,1.978,100.00,Yes,0.039215686,No salt,0
GNF-Pf-3056,COC(C)(C)CNCC1=CC2=CC3=C(CCC3)C=C2N(CC4=CC=CC(=C4)C(F)(F)F)C1=O,1.250,0.198,10.00,No,0.029411765,No salt,0
GNF-Pf-3057,COC1=CC=CC(=C1)C2=CN3C(SC4=CC(=CC=C34)C(=O)NC5CCN(CC5)CC6=CC=CC=C6)=N2,0.513,1.976,100.00,Yes,0.105263158,No salt,0
GNF-Pf-3058,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NC3=C(S2)C=CC4=CC=CC=C34,9.470,1.971,100.00,Yes,0.045454545,No salt,0
GNF-Pf-3059,CCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC(C)(C)C#C,3.031,1.971,100.00,Yes,0.031007752,No salt,0
GNF-Pf-306,COC1=CC=C(C=C1OC)C2=CN=C3C=CC(NC4CCOCC4)=NN23,0.933,1.619,10.00,No,0,No salt,0
GNF-Pf-3060,CCCC1=CC=C(C=C1)C(=O)NC(=O)C2=CC=CC=C2O,0.193,0.325,16.49,Yes,0.061068702,No salt,0
GNF-Pf-3061,CC(=O)N(C=C1SC2=CC=CC=C2C1=O)C3=CC=C(C)C=C3,10.680,1.970,100.00,Yes,0,No salt,0
GNF-Pf-3062,CC1=CC=CC(NC(=O)C2=CC=C(N3CC4CC(C3)C5=CC=CC(=O)N5C4)C(NC(=O)CC6=C(F)C=CC=C6Cl)=C2)=N1,1.450,0.197,10.00,No,0,No salt,0
GNF-Pf-3063,CC(C)C1N(C)C2=CC=C(C3=C2C(CC(CO)NC1=O)=CN3)C(C)(CCC=C(C)C)C=C,0.552,0.197,10.00,No,0.113207547,No salt,0
GNF-Pf-3064,COC1=CC=CC(C=NNC(=O)CSC2=CC=CC=C2C)=C1O,7.940,1.964,100.00,Yes,0,No salt,0
GNF-Pf-3066,COC1=CC=C(C=C1)S(=O)(=O)N(C)CCCNC2=CC=NC3=CC(Cl)=CC=C23,0.115,0.197,10.06,No,0.101851852,No salt,0
GNF-Pf-3067,OC(=O)CC(N1CCS(=O)(=O)CC1)C2=CC=C3OCOC3=C2,1.250,0.196,10.00,No,0,No salt,0
