SMILES,Date,Series,exp_values,units,Lab
CN(C(C)=O)C1=C(N2CCCC2)C(=O)C3=CC=CC=C3C1=O,2021-03-16,Series3,1.2896359402474524,uM,Lab B
CCOCCCN(C(C(=O)NC1CCCCC1)C2=CC=NC=C2)C(=O)C(F)(F)F,2018-11-17,Series3,0.09023424822314415,uM,Lab B
COC1=CC=C(C=C1OC)C=C2N=C(N(C2=O)C3=CC=CC=C3)C4=CC=C(Cl)C=C4,2016-12-22,Series3,0.8592602722813493,uM,Lab B
CC1=CC=C(C=C1)C(=O)NNC2=NC(NC3=CC=CC=C3)=NC(=N2)N4CCCC4,2016-09-11,Series3,0.6173323802500305,uM,Lab B
CCC(COC)NC(=O)C1=CN(C=C(C(=O)NC(C)(C)C)C1=O)C2CCCCC2,2018-01-28,Series3,0.8531777947674029,uM,Lab B
COC(=O)C1=CN(N=N1)[C@@H]2C[C@H](N(C2)C3CCN(CC3)CC4=CC=CC=C4)C(=O)NCC5=CC=CC(=C5)C(F)(F)F,2016-08-11,Series3,0.3477197177155471,uM,Lab B
CCOC(=O)CCCSC1=NC(=CC(=C1C#N)C(F)(F)F)C2=CC=CS2,2016-12-25,Series3,1.6143540163088617,uM,Lab B
COC1=CC=C(NC(=O)C2=CC3=CC(=CC=C3O2)C4(O)CCN(CC4)CC(C)C5=CC=CC=C5)C=C1,2017-02-24,Series3,0.33653434563904094,uM,Lab B
COC(C)(C)CNCC1=CC2=CC3=C(CCC3)C=C2N(CC4=CC=CC(=C4)C(F)(F)F)C1=O,2018-07-14,Series3,1.7007525423339556,uM,Lab B
COC1=CC=CC(=C1)C2=CN3C(SC4=CC(=CC=C34)C(=O)NC5CCN(CC5)CC6=CC=CC=C6)=N2,2017-11-02,Series3,0.058553518894060276,uM,Lab B
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NC3=C(S2)C=CC4=CC=CC=C34,2021-01-08,Series3,2.158936294943879,uM,Lab B
CCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC(C)(C)C#C,2020-09-30,Series3,1.5879437332054576,uM,Lab B
COC1=CC=C(C=C1OC)C2=CN=C3C=CC(NC4CCOCC4)=NN23,2018-10-17,Series3,1.2657204558356843,uM,Lab B
CCCC1=CC=C(C=C1)C(=O)NC(=O)C2=CC=CC=C2O,2020-01-06,Series3,0.3468941819793952,uM,Lab B
CC(=O)N(C=C1SC2=CC=CC=C2C1=O)C3=CC=C(C)C=C3,2015-11-20,Series3,1.6436906476816877,uM,Lab B
CC1=CC=CC(NC(=O)C2=CC=C(N3CC4CC(C3)C5=CC=CC(=O)N5C4)C(NC(=O)CC6=C(F)C=CC=C6Cl)=C2)=N1,2015-03-09,Series3,0.3697102906584998,uM,Lab B
CC(C)C1N(C)C2=CC=C(C3=C2C(CC(CO)NC1=O)=CN3)C(C)(CCC=C(C)C)C=C,2016-04-29,Series3,0.6583230676278422,uM,Lab B
COC1=CC=CC(C=NNC(=O)CSC2=CC=CC=C2C)=C1O,2016-06-24,Series3,1.621931686691386,uM,Lab B
COC1=CC=C(C=C1)S(=O)(=O)N(C)CCCNC2=CC=NC3=CC(Cl)=CC=C23,2019-04-24,Series3,0.4003994599336093,uM,Lab B
OC(=O)CC(N1CCS(=O)(=O)CC1)C2=CC=C3OCOC3=C2,2016-01-10,Series3,0.34566168270441133,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)S(=O)(=O)C3=CC=C(C=C3)[N+]([O-])=O,2019-05-14,Series3,0.9723432512646875,uM,Lab B
CC1CN(CC(C)O1)C2CC(=O)N(C2=O)C3=CC=CC=C3,2018-03-27,Series3,1.0107703006092938,uM,Lab B
CC1=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C3=C(CCCC3=O)N1)C(=O)OC4CCCCC4,2018-08-16,Series3,0.9222803606171628,uM,Lab B
O=C(CN1CCCC1)NC2=CC=C(CC3=CC=C(NC(=O)CN4CCCC4)C=C3)C=C2,2017-01-09,Series3,1.0113503516274107,uM,Lab B
CNC1CC2OC(C)(C1OC)N3C4=CC=CC=C4C5=C6C(O)NC(=O)C6=C7C8=CC=CC=C8N2C7=C35,2017-06-28,Series3,1.1923576587205267,uM,Lab B
CC(=O)C1=CC=CC(CN2CCC(CC2)C(=O)NC3=CC=C(C=C3)N4N=C(C)C=C4C)=C1,2021-01-04,Series3,0.957876374959424,uM,Lab B
O=C1NC(=S)NC1=CC2=CC=CC(OC3=CC=CC=C3)=C2,2016-09-15,Series3,0.01853116754595008,uM,Lab B
CCOC(=O)C1=C(C)N(CCC(=O)NC2=CC=CC=C2N3CCN(C)CC3)C(=C1)C4=CC=CC=C4,2016-09-11,Series3,0.6764171810126296,uM,Lab B
CC1=CC=CC(NC(=O)C2=CC(Cl)=NC3=CC=CC=C23)=C1,2021-05-25,Series3,0.6309023649182653,uM,Lab B
O=C(CC1=CC=CS1)N2CCN(CC2)C3=CC=CC=N3,2020-03-10,Series3,0.09592125261201248,uM,Lab B
CC(CNC(=O)C1=CC=CC=C1)C(=O)OCC(=O)[C@@]23OC(C)(C)O[C@@H]2CC4C5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]34C,2021-03-13,Series3,0.7669601881844778,uM,Lab B
COC1=CC(OC)=C(NC(=O)C2=CC=C(N3CC4CC(C3)C5=CC=CC(=O)N5C4)C(=C2)[N+]([O-])=O)C=C1Cl,2020-04-07,Series3,0.35023799883517687,uM,Lab B
FC(F)(F)C1=CC=CC(NC2=NC3=NON=C3N=C2NC4=CC=C(Cl)C=C4)=C1,2019-10-01,Series3,0.09633645994099373,uM,Lab B
N1C2=CC=CC=C2N=C1C3=CC=CC(=N3)C4=NC5=CC=CC=C5N4,2016-01-30,Series3,1.1860092169598615,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C(C)(C)CCl,2015-07-26,Series3,1.9692380140839802,uM,Lab B
CC1=CC(=NC(NCC2=CC=CC=C2)=N1)N3CCCCC3,2019-12-02,Series3,0.4668067139449303,uM,Lab B
S=C(NN=CC=NNC(=S)NC1=CC=CC=C1)NC2=CC=CC=C2,2019-06-06,Series3,0.53029415149183,uM,Lab B
CC1=CC=C(OCCCCCCNCCO)C(C)=C1,2015-12-10,Series3,1.1997965776532757,uM,Lab B
CCCC(C)C(N1[C@@H](CCC(O)=O)C(=O)NC2=CC=C(NC(C)=O)C=C2C1=O)C(=O)NC3=C(C)C=CC=C3C,2019-02-28,Series3,0.40577783520481625,uM,Lab B
CC(OC1=CC=C(Cl)C=C1Cl)C(=O)C2=CN(N=N2)C3=CC=C(C=C3)C(C)=O,2020-11-12,Series3,0.10647920786348496,uM,Lab B
CCOC1=CC=C(C=C1[N+]([O-])=O)C(=O)CN2C(=O)C(OC3=CC=CC=C3C2=O)C(C)C,2017-06-05,Series3,0.7309315173577016,uM,Lab B
CC(C)CNC(=O)C1=CN=C(NCCCN2C=CN=C2)N=C1NCC(C)C,2020-03-11,Series3,1.1178185654831019,uM,Lab B
FC(F)(F)C1=CC=C(C=C1)C=C2NC(=S)NC2=O,2020-11-23,Series3,1.1795087024748658,uM,Lab B
CCOC1=CC=C(C=C1)S(=O)(=O)N=C2C=C(NC3=CC=C(O)C=C3)C(=O)C4=CC=CC=C24,2017-10-02,Series3,1.1742772765316425,uM,Lab B
[O-][N+](=O)C1=CC=C(O1)C=CC2=NC3=CC=CC=C3C(=O)N2C4=CC=C(Br)C=C4,2016-10-26,Series3,2.0006983080719034,uM,Lab B
C=CCNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3,2015-07-20,Series3,0.3736354449697487,uM,Lab B
COC1=CC2=C(C=C1OC)C3=NC(=NN3C(NCC4=CC=CC=N4)=N2)C5=CC=CC=C5,2016-12-28,Series3,0.20768654621046825,uM,Lab B
CCOC(=O)C1=C(CC)NC2=C(C1C3=CC=C(C=C3)N(C)C)C(=O)CCC2,2020-06-24,Series3,0.17656860037764052,uM,Lab B
COC1=CC=C(Cl)C=C1NC(=O)CSC2=C(C#N)C(C3=CC=CC=C3)C(=C(C)N2)C(=O)NC4=CC=CC=C4,2020-10-03,Series3,0.3539439613662093,uM,Lab B
CC(=O)NC1=CC=C2CCCCC2=C1,2020-07-21,Series3,0.6236374263682568,uM,Lab B
COC(=O)C1=C(ON=C1C2=C(F)C=CC=C2Cl)\C=C\NC3=CC=CC=C3,2021-02-26,Series3,0.5128949413486584,uM,Lab B
O=C1NC(=S)N\C1=C\C2=CC=CC(OC3=CC=CC=C3)=C2,2021-05-24,Series3,0.663863621021314,uM,Lab B
COC1=CC=C2N=CC=C([C@H](OC(=O)C3=CC(=CC(=C3)[N+]([O-])=O)[N+]([O-])=O)C4CC5CCN4CC5C=C)C2=C1,2016-03-22,Series3,0.5895612023026067,uM,Lab B
CC1CC(C)CN(C1)C2=CC=C(C=C2C3=NN=NN3)[N+]([O-])=O,2020-11-11,Series3,1.2069751358639342,uM,Lab B
CSC1=NN=C(NC(=O)C2CC2)S1,2020-12-05,Series3,0.6169776547611092,uM,Lab B
CC1=CC=C(O1)C(N(C(=O)CN2N=NC3=CC=CC=C23)C4=CC=C(C=C4)S(=O)(=O)NCC5CCCO5)C(=O)NC6CCCCC6,2016-12-29,Series3,0.2703379064847812,uM,Lab B
CC(N1CCN(CC1)C(=O)C(C)(C)C)C2=NC3=CC=CC=C3C(=O)N2C,2020-09-24,Series3,1.0801253438181573,uM,Lab B
CCOC1=CC(=CC(OCC)=C1OCC)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3,2017-05-24,Series3,0.09806966719653658,uM,Lab B
ClC1=CC=C(C=C1)C=c2SC3=NC4=CC=CC=C4n3c2=O,2017-10-29,Series3,0.24465896789728203,uM,Lab B
COC1=CC=CC(CNCCCCCCCCCCCCNCC2=CC=CC(OC)=C2O)=C1O,2021-06-23,Series3,0.05056902428239337,uM,Lab B
O=C(CSC1=NC2=CC=CC=C2C(=O)N1CCCN3CCOCC3)NC4=CC=CC(=C4)S(=O)(=O)N5CCCCCC5,2016-10-01,Series3,0.8526379446635879,uM,Lab B
BrC1=CC=C(C=C1)C2=CC3=C(N=N2)C4=CC=CC=C4C3=O,2020-07-20,Series3,0.48176134631429973,uM,Lab B
CCCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC(C)=CC3=N2,2020-01-07,Series3,1.2135206906503047,uM,Lab B
CN(C)C1=NC2=NON=C2N=C1NC3=CC=C(C)C(Cl)=C3,2019-02-10,Series3,1.0186528672575281,uM,Lab B
COC1=CC=C(C=C1)n2c(CNC(=O)C3=CC=CC4=CC=CC=C34)n[nH]c2=S,2021-08-26,Series3,0.8111538878009138,uM,Lab B
OC1=CC=C(C=NNC(=O)C2=CC=NC=C2)C(O)=C1,2020-09-20,Series3,1.5197882397852234,uM,Lab B
OC(CN1CCC(C1)NC(=O)CC2=CSC=C2)CN(CC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,2020-11-26,Series3,0.2293568342802805,uM,Lab B
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C2C(C(=O)C3=CC=C(F)C=C3)C6(C4C=CC5=CC=CC=C5N24)C(=O)NC7=CC=CC=C67,2015-11-25,Series3,1.1861333754988517,uM,Lab B
COC1=CC=C2N=C(C)C=C(NC3=CC=C(Br)C=C3)C2=C1,2017-10-09,Series3,2.4258273533918375,uM,Lab B
CC[N+]1=C(C)C=C2C(SC3=CC=CC=C23)=C1C,2015-03-19,Series3,0.023528105308022,uM,Lab B
CC1=NN(CC(=O)N2CCOC3=C(OCCC4=CC=CC=N4)C=C(C=C3C2)C5=CSC6=CC=CC=C56)C=C1,2016-02-25,Series3,1.9100397473851216,uM,Lab B
CC1=NC2=NC(C)=NN2C(NC3=CC(Cl)=CC(Cl)=C3)=C1,2017-01-19,Series3,0.6925424003057875,uM,Lab B
ClC1=NC=NC2=C1N(CC3=CC=CC=C3)C=N2,2018-08-13,Series3,0.25013522925330545,uM,Lab B
CC1=CC=C(C=C1)N2C(=O)CC(NCCCN3CCOCC3)C2=O,2019-03-24,Series3,0.07076374030354424,uM,Lab B
CCCC1=CC(=C(O)C=C1OC)C2=C(C(C)=NO2)C3=CC=C(O3)C(=O)OCC,2016-01-28,Series3,0.4857175505693362,uM,Lab B
CN1C(=O)NC(=O)C2=C1N=C(N3CCCCCC3)N2CC(O)COC4=CC=C(C=C4)[N+]([O-])=O,2016-03-17,Series3,1.7181330236248187,uM,Lab B
OC(=O)C=CC(=O)N(C1CCCCC1)C2CCCCC2,2016-12-25,Series3,0.099235831157767,uM,Lab B
FC1=CC=CC=C1NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2,2016-06-26,Series3,0.4221314012941749,uM,Lab B
CCCCCOC(=O)C1=C(C)NC2=C(C1C3=CC=NC=C3)C(=O)CC(C)(C)C2,2019-10-13,Series3,1.0093515601611627,uM,Lab B
CN(C)C1=C(N(C(C)=O)C2=CC(C)=CC(C)=C2)C(=O)C3=CC=CC=C3C1=O,2017-05-25,Series3,1.6242289323403127,uM,Lab B
COC1=CC=CC(CCOC2=CC=C3NC(=O)C(CO)N(C(C(=O)NC(C)(C)C)C4=CC=CC(OC)=C4)C(=O)C3=C2)=C1,2017-09-20,Series3,0.1009705853257483,uM,Lab B
CCCCN1CC2=CC=C(C=C2N=C1C3CC3)C(N)=O,2018-09-09,Series3,1.1066545053592676,uM,Lab B
CC1CCCC(NC(=O)C2N(CC3COC4=CC=CC=C4O3)C(=O)C5C(C6OC25C=C6)C(=O)NC7=CC=CC(C)=C7)C1C,2017-05-10,Series3,0.21355063956828477,uM,Lab B
COC(C1=CC=CC=C1)C(=NO)C2=CC=C(Cl)C=C2,2018-09-03,Series3,0.9596808122256797,uM,Lab B
CC1=NC(=CS1)C23CC4CC(CC(C4)C2)C3,2016-06-13,Series3,0.31053387020476186,uM,Lab B
COC1=CC=CC(=C1)C2=NC3=C(OC)C=CC(OC)=C3C=C2CNCC(C)(C)CN(C)C,2018-09-14,Series3,0.8609863045912752,uM,Lab B
COC1=CC=C(C=C1)N2C(=O)C3=C(SC4=C3CCN(C)C4)N=C2SC(C)C,2019-08-31,Series3,0.660461372979957,uM,Lab B
CC(C)CC1=CC=C(C=C1)C2=CSC(NC(=O)C3C4CCC(C4)C3C(O)=O)=N2,2021-07-02,Series3,0.7078968847199392,uM,Lab B
COC(=O)COC1=CC=C(C=C1)C=C2SC(NC2=O)=NC3=CC=C(F)C=C3,2018-04-03,Series3,0.0074066994207220285,uM,Lab B
CC1=CC=C(N2N=NN=C2SCC3=NC(=NO3)C4=CC=CC(=C4)[N+]([O-])=O)C(C)=C1,2017-03-09,Series3,2.3081710287550274,uM,Lab B
NC1=NC(SCC(=O)C2=CC=C(C=C2)[N+]([O-])=O)=C(C#N)C(C3=CC=CC=C3)=C1C#N,2017-11-09,Series3,0.8343711990243823,uM,Lab B
O=S(=O)(OC1=CC=C2C=CC=CC2=C1CC3=C(OS(=O)(=O)C4=CC=CC=C4)C=CC5=CC=CC=C35)C6=CC=CC=C6,2021-07-28,Series3,0.22166240217325495,uM,Lab B
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2[C@]3(C)CCC(C3)C2(C)C,2020-10-23,Series3,2.4684409373950196,uM,Lab B
CCCCCCCCC(=O)N(C)CCCNC1=CC=NC2=CC(Cl)=CC=C12,2017-01-31,Series3,0.07230204380665026,uM,Lab B
COC1=CC=C(C=C1)C2C(C(=O)NCCN(C)C)C3=CC=CC=C3C(=O)N2C4CCCCC4,2021-07-20,Series3,0.44363016451379245,uM,Lab B
CC1=CC=CC(=C1)C2=NC3=CC(NC(=S)NC(=O)C4=CC=C(Cl)C=C4)=CC=C3O2,2020-01-18,Series3,1.0064672074439676,uM,Lab B
CCCS(=O)(=O)C1=C2C=CC(=CN2C(C(=O)C3=CC=C(C)C=C3)=C1S(=O)(=O)CCC)C(C)=O,2015-12-27,Series3,2.74315768868248,uM,Lab B
CCOC(=O)CCC(=O)OC1=CC(=NN1C2=CC=C(Cl)C(Cl)=C2)C(C)(C)C,2016-11-05,Series3,2.4183050956210943,uM,Lab B
CN(C)C1=CC=C(C=C1)C=C2SC(=N)N(C3=NC=CS3)C2=O,2017-11-01,Series3,1.333770705114678,uM,Lab B
CCN1CCC(CC1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,2017-03-24,Series3,0.478588093108146,uM,Lab B
OCCSC1=NC(=NC2=CC=C(F)C=C12)C3=CC=CC=C3,2019-04-11,Series3,2.1469201023638247,uM,Lab B
CC1=CC(C)=CC(NCC(O)CN2C3=CC=C(Cl)C=C3C4=CC(Cl)=CC=C24)=C1,2018-01-10,Series3,1.4487523697261306,uM,Lab B
ClC1=CC=C(C=C1Cl)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3,2021-08-27,Series3,2.710406935595567,uM,Lab B
O=C(NC1=CN=C2C=CC=CC2=C1)C3=CC=CC(=C3)N4C=NN=N4,2017-05-23,Series3,0.6513553016101588,uM,Lab B
CC1=CC(C=C2SC(=S)N(CC(O)=O)C2=O)=C(C)N1C3=CC=CC=C3,2018-08-13,Series3,0.2638853728223361,uM,Lab B
CC1=NC2=CC=C(NC(=O)C3CC3)C=C2C(=O)N1CC4=CC=C(Cl)C=C4,2018-11-17,Series3,0.33602751629451005,uM,Lab B
CSC1=CC=C(NC(=O)N2CCCN3C=CC=C3C2C4=CC=C(C=C4)C(F)(F)F)C=C1,2015-02-17,Series3,1.7589100415356635,uM,Lab B
COC(=O)C1=C(C)NC2=C(C1C3=CC=C(OCC#N)C(OC)=C3)C(=O)C4=CC=CC=C24,2020-02-24,Series3,2.349824507772273,uM,Lab B
CC(NC1=CC=CC=C1)C(=O)NC2=CC(=CC=C2Cl)C(F)(F)F,2019-09-11,Series3,0.8183508155707298,uM,Lab B
C1CCN(CC1)C2=CC=C(NC3=CC=NC4=CC5=CC=CC=C5C=C34)C=C2,2020-02-07,Series3,0.5817107464233428,uM,Lab B
CC1=CC(=C(C)N1C2=CC=CC=C2F)C(=O)CSC3=NC4=C(C(=O)N3CC=C)C5=C(CCCC5)S4,2015-07-04,Series3,0.5938696979070706,uM,Lab B
CC1CCCCN1CCCN(CC2=C3C=CC=CC3=CC4=CC=CC=C24)C(=O)C5=CC=CC=C5Cl,2017-01-13,Series3,0.4746049533383938,uM,Lab B
CC1=CC2=C(S1)N=C(SCC(=O)NC3=CC=CC=C3C)N(CC=C)C2=O,2015-02-07,Series3,0.9860923076611527,uM,Lab B
CCOC(=O)C1=CC=C(NC(=O)C2=CC=C3N=C(NC(=O)C4=CC=C(C=C4)C(=O)OC)SC3=C2)C=C1,2018-11-23,Series3,0.08511488423454801,uM,Lab B
COC1=CC=C(C=C1N2C(=O)C3C(C2=O)C5(C4=CC=CC=C4)C(=O)C3(C6=CC=CC=C6)C(C7=CC=C(C)C=C7)=C5C8=CC=C(C)C=C8)C(C)=O,2016-06-16,Series3,0.7287772582397605,uM,Lab B
CCCN1CCN(CC1)C(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,2017-07-15,Series3,0.17624221240734658,uM,Lab B
N#CC1=CC=CC=C1N2CCCCC2,2015-12-02,Series3,0.2944284768173967,uM,Lab B
COC1=CC=C(OC)C(=C1)C(N(C(=O)C2=C(N)C(=NS2)C(N)=O)C3=CC=CC=C3OC)C(=O)NC4CCCC4,2017-12-20,Series3,1.6111773176204622,uM,Lab B
CC1=CC(C)=C(NC(=S)N(CCCN2CCCCC2)CC3=CC=CS3)C(C)=C1,2019-10-08,Series3,0.3565379996618017,uM,Lab B
O=C(C1CCN(CC1)C2=NN=NN2C3=CC=CC=C3)N4CCC5=CC=CC=C5C4,2015-02-27,Series3,0.31810765408977015,uM,Lab B
OC1=CC=C(Br)C(=C1)C(NC2=CC=CC=N2)C3=CC=C4C=CC=NC4=C3O,2021-07-30,Series3,0.7340104326312038,uM,Lab B
CC1=CC2=C(NC3=C(C(N2)C4=CC=CC=C4F)C(=O)CC(C)(C)C3)C=C1C,2018-08-31,Series3,0.946431930323469,uM,Lab B
C[N+](C)(C)C1=NC(=NC(=N1)N2CCOCC2)N(C3=CC=CC=C3)C4=CC=CC=C4,2017-03-19,Series3,2.803016488578659,uM,Lab B
CC1=C(N2C=CC=CC2=N1)C3(O)C(=O)NC4=C3C=C(Cl)C=C4Cl,2015-09-19,Series3,2.3132745291442247,uM,Lab B
O[C@@H]1CN(CC[C@H]1C2=CC=CC=C2)C(=O)CC3=NNC(=O)C4C=CC=CC34,2016-11-15,Series3,0.85459098997338,uM,Lab B
CC1=NC2=CC=C(Br)C=C2C(O)=C1CC=C,2019-12-30,Series3,0.9788050423130075,uM,Lab B
CCOC(=O)C1(CCN(CC1)CC2=CC=CC(C)=N2)CC3CCCCO3,2015-07-28,Series3,0.5660425951881481,uM,Lab B
COC1=CC=C2C3=CC=C(OC)C=C3C(=NNC(N)=N)C2=C1,2019-01-01,Series3,0.22731973376232892,uM,Lab B
CC(CC1=CC=CC=C1)NCCCCCCCNC(C)CC2=CC=CC=C2,2018-03-26,Series3,0.6304407284857996,uM,Lab B
ClC1=CC=C2C(=O)C3=CC=CC=C3NC2=C1,2021-03-24,Series3,1.0155255338846814,uM,Lab B
O=C(NC1=CC=CC(=C1)C2=NCCN2)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C5=NCCN5,2017-04-10,Series3,0.404087795060295,uM,Lab B
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(Cl)C=C3C)C(=O)C4=CC=CC(OC)=C4,2015-05-30,Series3,0.9537099275217042,uM,Lab B
CCOC(=O)CCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC=CC3=N2,2016-01-07,Series3,0.7421818112237185,uM,Lab B
ClC1=CC=C2N(CC(=O)C3=CC=CC=C3)C(=O)OC2=C1,2015-09-23,Series3,0.3649986087396286,uM,Lab B
CC1=CC=C(C=C1)C2C3=C(CC(C)(C)CC3=O)N(CC4=CC=C5OCOC5=C4)C6=C2C(=O)CC(C)(C)C6,2017-05-11,Series3,0.009298561401197142,uM,Lab B
COCCSC1=NC2=C(C(=O)N1C3=CC=C(OC)C=C3)C4=C(CN(C)CC4)S2,2019-02-05,Series3,1.745993422040102,uM,Lab B
CN1C(SCC=C)=NC=C1C2=CC=C(Cl)C=C2,2017-03-21,Series3,1.548262444211805,uM,Lab B
OC1=CC=C(Cl)C=C1CNC2=NC3=CC=CC=C3N2,2015-01-18,Series3,0.4308345388965608,uM,Lab B
OCCCCN1C(=O)C2=CC=C3C(=O)N(CCCCO)C(=O)C4=CC=C(C1=O)C2=C34,2017-04-17,Series3,0.33838067114545906,uM,Lab B
CCN(CC)CCNC1=CC=C(NC2=CC=NC3=CC4=CC=CC=C4C=C23)C=C1,2017-10-15,Series3,1.1898066866168506,uM,Lab B
COC1=CC=C(NC(=O)CN2C(C)=C(C=O)C3=CC=CC=C23)C=C1,2016-03-26,Series3,0.0206333393015198,uM,Lab B
NC1=CC=C2NC(C=CC3=CC=C(Cl)C=C3)=NC2=C1,2019-09-16,Series3,0.6267957291966932,uM,Lab B
ClC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC(CN3CCCC3)C4=CC=CC=C4,2015-07-04,Series3,0.8449632333896523,uM,Lab B
O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)C3=CC=NC4=CC=CC=C34,2020-10-14,Series3,1.0192630929198265,uM,Lab B
CC1CCN(CC1)C(=O)CSC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,2021-01-16,Series3,0.20513914759265553,uM,Lab B
FC(F)(F)C1=CC(=NC2=CC(=NN12)C(=O)NC3=CC=C(Br)C=C3C(=O)C4=CC=CC=C4)C5=CC=CS5,2016-08-17,Series3,1.1390676544768423,uM,Lab B
COC(=O)CNC(C1=CC=CC=C1Cl)C2=CC(Br)=CC=C2NS(=O)(=O)C3=CC=C(C)C=C3,2021-03-24,Series3,2.036607701099303,uM,Lab B
CC1=CC(NC(C2=CC=CC(Br)=C2)C3=CC=C4C=CC=NC4=C3O)=NO1,2017-03-09,Series3,1.05782491441149,uM,Lab B
C[N+]1=CC=C(\C=C\C2=CC=C(O)C=C2)C=C1,2020-02-08,Series3,0.2579377772519723,uM,Lab B
COC1=CC2=NC(=NC(N)=C2C=C1OC)N3CCN(CC3)C4=NC(N)=C5C=C(OC)C(OC)=CC5=N4,2017-12-31,Series3,1.7309676222470498,uM,Lab B
CCN1CCN(CCCNC(=S)NC2=CC=C3N=C(C=C(C)C3=C2)N4CCCC4)CC1,2021-03-11,Series3,0.030850778539521666,uM,Lab B
CCCCN1C(=O)C(\SC1=NC2=CC(C)=CC=C2C)=C3\SC4=CC=CC=C4N3C,2015-12-15,Series3,0.661553087383976,uM,Lab B
CC1=CC=C(NC(NC2=CC=CC=C2O)=NC3=CC=C(C)C=C3)C=C1,2018-09-14,Series3,0.6874022111390893,uM,Lab B
COC1=CC=CC=C1C(=O)NNC(=O)C2=CC=CC=N2,2016-01-12,Series3,0.7079987448753062,uM,Lab B
CN(C)C1=C(N(C(C)=O)C2=CC=C(F)C(F)=C2)C(=O)C3=CC=CC=C3C1=O,2017-10-17,Series3,0.3464231073089992,uM,Lab B
[O-][N+](=O)C1=CC=C(NCCNC2=NC(=NC3=CC=CC=C23)N4CCCC4)C=C1,2018-11-26,Series3,0.9516674209485071,uM,Lab B
OC(CN1N=NC2=CC=CC=C12)CN3C4=CC=C(Br)C=C4C5=CC(Br)=CC=C35,2018-11-14,Series3,0.5027560892286201,uM,Lab B
COC1=CC(=CC(OC)=C1O)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC(Cl)=C4,2019-02-01,Series3,0.7757052181218216,uM,Lab B
CN(C)CCCCC1=CN=C(C)C2=C1C3=CC=CC=C3N2,2016-10-30,Series3,0.009744286854892002,uM,Lab B
C1CCN(CC1)C2=NC3=C(CN(CC3)CC4=CC=CC(OC5=CC=CC=C5)=C4)S2,2019-12-02,Series3,0.0699642480874187,uM,Lab B
CN(C)C1=CC=C(N\C=C\C(=O)C(C)(C)C)C=C1,2021-01-31,Series3,0.6302368530745632,uM,Lab B
CC(C)CC(NC(=O)C(NC(=O)C1=CC=CC=C1)=CC2=CC=CO2)C(=O)OCC3=CC=CC=C3,2015-05-24,Series3,0.3180223180600405,uM,Lab B
CCOC(=O)C(=CNC1=CC=CC=C1[N+]([O-])=O)C(=O)OCC,2020-12-20,Series3,1.33544173150915,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)CC(C)(C)C,2016-06-29,Series3,1.3574311337010307,uM,Lab B
OCCC1CN(CCN1CC2=CC=CC=C2)CC3=CC=CC(Cl)=C3,2019-01-09,Series3,0.11797615977386483,uM,Lab B
COC1=CC=C(C=C1)C2=C[N+](CC3=CC=C(Cl)C(Cl)=C3)=C4CCCN24,2017-01-18,Series3,1.56113045883221,uM,Lab B
CCCCCCCC1=CC(O)=C2C3=C(CCC(C)C3)C(=O)OC2=C1,2016-12-09,Series3,0.19575593246023865,uM,Lab B
CCOC(=O)C1=C(C)N=C(S1)C2=CN=CC=C2C(F)(F)F,2019-07-05,Series3,0.16468707448303077,uM,Lab B
CCOC(=O)C1=C(C)N(C2=CC=CC=C2)C3=CC=C(OC(=O)C4CC4)C=C13,2019-04-18,Series3,2.832801654441852,uM,Lab B
COCCNC(=O)C(N(CC1=CC=CC=C1)C(=O)CCC(=O)NC2=NC=CS2)C3=CC=C(C)C=C3,2016-07-02,Series3,0.3839011454827587,uM,Lab B
