SMILES,Date,Series,exp_values,units,Lab
CC(OC1=CC=C(Cl)C(C)=C1)C(=O)N2CCC3=CC=CC=C23,2015-12-18,Series3,0.8523354835798521,uM,Lab A
ClC1=CC=C(NC(=O)CN2C3=CC=CC=C3C(=O)C4=CC=CC=C24)C(=C1)C(=O)C5=CC=CC=C5,2020-02-22,Series3,0.30898665227935723,uM,Lab A
CCN(CC)C1=CC=C(C=CC2=CC=[N+](CC3=CC=C(F)C=C3)C=C2)C=C1,2019-10-08,Series3,0.7401445379290159,uM,Lab A
CC(Cl)C(=O)OC1=CC=CC=C1C2=C(NCC3=CC=CC=C3)N4C=CC=C(C)C4=N2,2018-09-06,Series3,0.12374093318363637,uM,Lab A
COC1=CC=C(NC(=O)C2=C(C)NC3=C(C=NN3C2C4=CC=CC(Cl)=C4)C(=O)NC5=CC=C(C)C=C5)C=C1,2017-05-19,Series3,0.871816182013011,uM,Lab A
[O-][N+](=O)C1=CC=CC(=C1)C2=CC=C(O2)C(=O)NC3=CC=C(C=C3)C4=NC5=CC=CC=C5N4,2019-04-03,Series3,0.4082513950003346,uM,Lab A
CCSC1=NC2=C(C(=O)N1CC)C3=C(CN(C)CC3)S2,2020-04-04,Series3,0.8327307736516129,uM,Lab A
COC1=CC=C(\C=C\C(=O)NC(=O)C2=CC=CC=C2O)C=C1,2020-09-01,Series3,0.09927734938121152,uM,Lab A
COC1=CC=C(C=C1)C(NC(=O)COC2=CC=CC=C2)C3=CC(Cl)=C4C=CC=NC4=C3O,2017-06-29,Series3,0.13666100450472798,uM,Lab A
CN(C)CCCN(CC1=CC2=CC3=C(OCO3)C=C2NC1=O)C(=S)NC4=CC=CC(Cl)=C4,2017-05-30,Series3,0.6630095456753595,uM,Lab A
CCNC(=O)NCCSC1=NC(C2=CC=CC=C2)=C(N1CC)C3=CC=CC=C3,2018-08-14,Series3,0.993958401358681,uM,Lab A
CCN1CCN(CC1)C2=CC=C(NC3=C4C=CC=CC4=NC5=CC=CC=C35)C=C2,2019-02-18,Series3,0.5035716508630292,uM,Lab A
CCCCNC(=O)C1CCC(CC1)CN(CC2=C(Cl)C=CC=C2Cl)S(=O)(=O)C3=CC=C(Br)C=C3,2018-05-16,Series3,0.7475134731716971,uM,Lab A
CC1CCCN(CCCNC(=O)C2=CC=C3C(=C2)N(CC4=CC(C)=CC=C4C)C(=O)C5=CC=CC=C5S3(=O)=O)C1,2016-11-21,Series3,0.8791047651359628,uM,Lab A
CCN(CC)C1=CC=C(C=C1)N=CC2=CC=C(O2)SC3=NC4=CC=CC=C4S3,2017-11-22,Series3,0.6414744181571647,uM,Lab A
CC1=C(C)C2=C(CC[C@](C)(CN3CCN(CC3)C4=CC(=NC(=N4)N5CCCC5)N6CCCC6)O2)C(C)=C1O,2019-10-16,Series3,0.2717897788220979,uM,Lab A
C(NC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3)C4=CC=CO4,2020-12-14,Series3,0.4843790082179191,uM,Lab A
COC1=CC(=CC2=C1OCCN(C2)C(=O)CCN3N=C(C)C=C3C)C4=CC(C)=C5C(OC)=CC=C(OC)C5=N4,2016-05-19,Series3,0.12624821819172233,uM,Lab A
CC(=O)N(C1=CC(C)=CC(C)=C1)C2=C(N3CCOCC3)C(=O)C4=CC=CC=C4C2=O,2017-02-20,Series3,0.6570332997370161,uM,Lab A
COC1=CC(=CC(Br)=C1O)C2C(=C(C)NC3=C2C(=O)CC(C3)C4=CC=CC=C4)C(=O)OCC(C)C,2017-10-22,Series3,0.33063483161188,uM,Lab A
CCC1=CC=C(O)C(=C1)C2=NNC(=C2)C(=O)NC3=CC=CN=C3,2016-08-31,Series3,0.0324569683055051,uM,Lab A
S=C(NC1CCCCC1)NC2CC3CCC(C2)N3CC4=CC=CC=C4,2016-12-07,Series3,1.1684108453142712,uM,Lab A
C1CC2=C(C1)C3=C(SC4=NC5=CC=CC=C5N4)N=CN=C3S2,2020-01-25,Series3,0.22440877802790282,uM,Lab A
CCCCN1CC2=CC=C(C=C2N=C1C3=CC=C(F)C=C3)C(=O)NCC=C,2020-08-02,Series3,0.19126946856803625,uM,Lab A
CCCCCCCCCCCC(=O)N(C)CCCNC1=CC=NC2=CC(Cl)=CC=C12,2015-01-08,Series3,0.2585726971718958,uM,Lab A
CC1=CC=CC(NC(=O)CCCN2C(=O)C3=CC=CN3C4=CC=CC=C24)=C1C,2017-09-04,Series3,0.22111178653920452,uM,Lab A
COC1=CC(=CC(OC)=C1OC)C(=O)C=CNC2=CC=C(C=C2)N(C)C,2020-10-02,Series3,0.4877195283077475,uM,Lab A
CCC(C)(C)C1CCC2=C(C1)C3=C(NN=CC4=C(Cl)C=CC=C4Cl)N=CN=C3S2,2017-08-28,Series3,0.4900016867170511,uM,Lab A
COC1=CC=CC(=N1)C2=CC=C(O)C(CN(C)CC(O)C3=CC=CC=C3)=C2,2015-04-11,Series3,1.7410382105890674,uM,Lab A
FC1=CC=C2NC3=C(NCCN4CCCCC4)N=CN=C3C2=C1,2019-08-13,Series3,0.7590710061936055,uM,Lab A
COC1=CC=CC(OCC(=O)NN=C(C)CC(=O)NCC2=CC=CO2)=C1,2017-01-31,Series3,2.2139431006399257,uM,Lab A
CC1=CC(C)=CC(NC2=CC(C)=NC3=NC=NN23)=C1,2016-12-19,Series3,1.8506896177277232,uM,Lab A
CC(C)CC[N+]1=CC=CC=C1\C=C\C2=CC=C(C=C2)N(C)C,2015-11-08,Series3,0.5083757593694666,uM,Lab A
CC1=CC=C(NC(=O)CCCCC(=O)NC2=CC=C(C)C(Br)=C2)C=C1Br,2020-08-24,Series3,0.33302488086457327,uM,Lab A
CCN1C(=O)C2=C(SC3=C2CCN(C)C3)N=C1SCC4=CC=C(Cl)C=C4Cl,2016-06-05,Series3,0.8530890615190274,uM,Lab A
CC1(C)CC(=O)C2=C(C1)NC3=CC=CC=C3N(C2C4=CC=C(S4)[N+]([O-])=O)C(=O)CC5=CC=CC=C5,2016-04-22,Series3,0.32076056765786026,uM,Lab A
CN(C)CCNC(=S)NC1=CC=CC(=C1)C(F)(F)F,2020-01-04,Series3,0.4565060114485356,uM,Lab A
CCOC(=O)C1=CN(C)C=C(C1C2=CC(Br)=C(OCC)C(OC)=C2)C(=O)OCC,2015-04-21,Series3,0.4262767607925076,uM,Lab A
CC1=CC(C=C2SC(NC2=O)=NC3=CC=CC=C3)=C(C)N1C4=CC=CC(=C4)[N+]([O-])=O,2018-09-02,Series3,1.3292780120605523,uM,Lab A
FC(F)OC1=CC=C(NC(=O)CCl)C=C1,2015-06-14,Series3,0.8712660141399964,uM,Lab A
O=C(NC1=CC=C(C=C1)N2C=CC=N2)C3CCN(CC3)CC4=NC5=C(CCCC5)S4,2018-01-08,Series3,0.9457220811134863,uM,Lab A
NNC1=NC(NCC2=CC=CC=C2)=NC(=N1)N3CCOCC3,2019-01-19,Series3,0.040704442309411,uM,Lab A
OCC1=NC2=CC=CC=C2N1CC3=CC=CC=C3F,2019-09-17,Series3,1.0686142216193169,uM,Lab A
NC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3,2018-05-01,Series3,0.28231058227641215,uM,Lab A
COC1=CC(Br)=C(C=C1OC)C2CC(=O)NC3=CC=C4C=CC=CC4=C23,2017-05-24,Series3,0.22830175030229757,uM,Lab A
CCN1C2=CC=CC=C2N=C1N=NC3=CC=C(OC)C=C3,2015-08-23,Series3,1.185232092536623,uM,Lab A
CCCCCCCCCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC(C)=CC3=N2,2019-12-11,Series3,0.005601056728338648,uM,Lab A
C[N+]1=C(\C=C\C2=CC=CC=C2)C=C(O1)\C=C\C3=CC=CC=C3,2017-12-26,Series3,0.3959051259029872,uM,Lab A
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC=C(Cl)C=C3,2021-08-18,Series3,1.3223078324977808,uM,Lab A
O=C1C2=CC=CC=C2C(=O)C3=C1C=CC4=NON=C34,2018-08-15,Series3,0.4671816868654955,uM,Lab A
CCCC(N1[C@H](C(=O)NC2=CC=C(NC(C)=O)C=C2C1=O)C3=CC=CC=C3)C(=O)NC(C)(C)C,2016-01-03,Series3,0.6995428959958606,uM,Lab A
CCCCCCCCCCCCCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC(C)=CC3=N2,2016-11-16,Series3,0.1366201232166965,uM,Lab A
CC1=C(Br)C(=O)C2=CC(C)=CC=C2N1,2015-12-24,Series3,1.361884370208103,uM,Lab A
CCOC(=O)C1=C(CN2CCN(CC2)CC#N)N(CC3=CC=CC=C3)C4=CC(Br)=C(O)C=C14,2018-10-12,Series3,0.6578245228071745,uM,Lab A
CN1C(=O)OC2=CC(=CC=C12)S(=O)(=O)N3CCN(CC3)C4=CC(Cl)=CC=C4C,2017-12-11,Series3,1.191291315500818,uM,Lab A
C#CCN1C2=CC=CC=C2SC3=CC=CN=C13,2018-06-16,Series3,1.365036500457695,uM,Lab A
CCOC(=O)C1=CC(=NN1)S(=O)(=O)NCC2=CC=C(F)C=C2,2018-02-26,Series3,0.45472304723922086,uM,Lab A
OC(CNCC1=CC=CO1)CN2C3=CC=C(Cl)C=C3C4=CC(Cl)=CC=C24,2018-11-29,Series3,0.27366240260696606,uM,Lab A
CC(CC1=CSC=C1)NC2=NC3=NON=C3N=C2N(C)C,2017-07-07,Series3,0.9309961953686979,uM,Lab A
CSC1=NC(SC)=C2C(SC3=C2CCN(C)C3)=N1,2020-10-11,Series3,0.5517467938209762,uM,Lab A
FC1=CC=C(C=C1)C2=C[N+](CC3=CC=C(Cl)C=C3Cl)=C4CCCN24,2016-02-28,Series3,0.08271534840955605,uM,Lab A
CC1=CC=C(CN2CCN(CC2)CC3=CC=CC=C3)O1,2015-02-16,Series3,0.9565802999451061,uM,Lab A
CN(C)C1=C(N(C(C)=O)C2=CC=C(Cl)C(Cl)=C2)C(=O)C3=CC=CC=C3C1=O,2015-11-15,Series3,1.516915534263016,uM,Lab A
CCN1C2=CC=C(Cl)C=C2[N+](CC)=C1\C=C\N(C)C3=CC=CC=C3,2021-04-16,Series3,1.326426045136456,uM,Lab A
COC(=O)C1=C(NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)SC4=C1CCN(C4)C(C)=O,2019-09-06,Series3,0.13305943129971556,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CN3CCCCCC3)=C2,2015-09-29,Series3,0.9726437803537187,uM,Lab A
C(CC1=CC=CC=C1)NC2=NC=NC3=C2NC4=CC=CC=C34,2021-01-03,Series3,0.6260166574995074,uM,Lab A
O=C(NC1CC2CCCC(C1)N2CCC3=CC=CC=C3)NC4=CC=C(C=C4)C#N,2018-03-09,Series3,1.170667028564132,uM,Lab A
CSC1=CC=CC(NC(=O)C2C3OC4(C=C3)C2C(=O)N(CC5=CC=C(F)C=C5)C4C(=O)NC6CCCC(C)C6C)=C1,2017-07-15,Series3,0.5804280136975838,uM,Lab A
COCCCNC(=O)C1=C(C)N=C2SC=C(C)N12,2019-08-02,Series3,0.9417974847044074,uM,Lab A
CCC1=CC=C(C=C1)C(=O)C[N+]2=C3CCCN3C(=C2)C4=CC=C(OC)C=C4,2019-02-15,Series3,0.43324173093631885,uM,Lab A
CN(C)CCCNC1=NC=NC2=C1NC3=CC=C(Br)C=C23,2021-04-05,Series3,0.057189267574926095,uM,Lab A
CC(C)CSC1=NN=C2C(NC3=C(C)C=CC=C23)=N1,2020-02-16,Series3,1.9583030568756734,uM,Lab A
O=C(C1CC1)N2CCOC3=C(OCCC4=CC=CC=N4)C=C(C=C3C2)C5=CSC6=CC=CC=C56,2021-03-27,Series3,0.11019617810651544,uM,Lab A
COCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(OC)C(OC)=C3OC)C(=O)CCC2,2015-06-03,Series3,0.4034893652099359,uM,Lab A
O=C(NC1=CC=CC=C1)C(NC(=O)C2=CC=CC=C2)=CC3=CC=NC=C3,2018-03-07,Series3,0.5046937572799638,uM,Lab A
FC1=CC=C(C=C1)C2=CN3C(SC4=CC(=CC=C34)C(=O)NCCCN5CCCCC5)=N2,2015-01-22,Series3,1.5626420142233628,uM,Lab A
O=C1NC(=O)C2=CC=C3C4=NC5=CC(=CC=C5N4C(=O)C6=CC=C1C2=C36)C#N,2016-07-11,Series3,0.32279598231065904,uM,Lab A
CCC1=CC=CC(NS(=O)(=O)C2=CC=C3NC(=O)C(=O)NC3=C2)=C1,2015-10-17,Series3,1.8302112624386084,uM,Lab A
CCCC(=O)N1C2=CC=C(OC)C=C2C3=C(SSC3=S)C1(C)C,2021-02-23,Series3,0.488891972658531,uM,Lab A
FC1=CC=C(NC2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O)C=C1,2015-07-31,Series3,0.44223200211746944,uM,Lab A
COC1=C(C=CC=C1[N+]([O-])=O)C=NNC2=NC(NC3=CC=C(C=C3)[N+]([O-])=O)=NC(=N2)N4CCN(C)CC4,2020-01-29,Series3,0.8794124132422423,uM,Lab A
COC1=CC=C(C=C1OC)C2=NC3=C(Cl)C(=NN3C(=C2)C(F)(F)F)C(=O)NC4CCCCC4,2017-10-09,Series3,1.9316711063950367,uM,Lab A
CC(=O)NC1=CC=C(C=C1)N2C(SCC2=O)C3=CC=C(Br)C=C3,2017-02-27,Series3,0.919233891092627,uM,Lab A
CC1=CC=CN2C(=O)C3=C(N=C12)N(CCC4=CC=CC=C4)C(=N)C(=C3)C(=O)NCC5=CC=CO5,2020-03-02,Series3,0.17126009299919545,uM,Lab A
COC1=CC=C2C=CC(OC)=C(C3C(C#N)=C(N)OC4=C3C(=O)CC(C)(C)C4)C2=C1,2019-11-21,Series3,1.3855647171243253,uM,Lab A
COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCCC5=CC6=CC=CC=C6N5,2018-06-20,Series3,0.4614710190737708,uM,Lab A
CC1=CC(\C=C2/SC(NC2=O)=NC3=CC=CC=C3)=C(C)N1C4=CC=CC=C4,2020-09-22,Series3,0.9465413357489219,uM,Lab A
CC(=O)N(C1=CC=C(F)C(F)=C1)C2=C(N3CCCC3)C(=O)C4=CC=CC=C4C2=O,2021-06-09,Series3,0.5089188927617356,uM,Lab A
CC1=C(C(=O)NCCCN2C=CN=C2)C3=C(O1)C(=O)C4=CC=CC=C4C3=O,2017-08-10,Series3,0.9820525116315421,uM,Lab A
CN(C)CCNC1=NC=NC2=C1NC3=CC=C(C)C=C23,2017-06-20,Series3,0.23549925355702891,uM,Lab A
CCN(CC)CCNC1=NC(C=CC2=CC=C(Cl)C=C2)=NC3=CC4=CC=CC=C4C=C13,2019-04-08,Series3,1.0338218747147119,uM,Lab A
COC1=CC=C(C=C1)N2N=C3CSCC3=C2NC(=O)\C=C/C4=CC(OC)=C(OC)C(OC)=C4,2018-04-25,Series3,1.1161345573509427,uM,Lab A
CC1=CC=C(NC(=O)C2=C3NC(C)=C(C(N3N=C2)C4=CC(Br)=CC=C4F)C(=O)NC5=CC=C(C)C=C5C)C=C1,2017-01-10,Series3,1.0443867086900174,uM,Lab A
COC1=CC=C(C=NN=C2NC(=O)C(CC(=O)NC3=CC=CC=C3)S2)C=C1OC,2015-11-17,Series3,0.797837040516796,uM,Lab A
CC(C)N(CC(=O)NC1=CC(=NN1C2=CC=CC(C)=C2C)C(C)(C)C)C(=O)\C=C\C3=CC=CC=C3,2018-11-05,Series3,2.25167326198113,uM,Lab A
CC(C)OC(=O)C1=C(C)NC2=C(C1C3=CC=CC(=C3)[N+]([O-])=O)C(=O)CCC2,2019-06-06,Series3,0.33068857078981184,uM,Lab A
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)S(=O)(=O)C3=C(C)C=C(C)C=C3C,2017-12-06,Series3,0.22824676267929705,uM,Lab A
N(C1=CC=NC=C1)C2=CC(=NC(=N2)C3=CC=CC=C3)C4=CC=CN=C4,2016-11-10,Series3,0.07168320188407128,uM,Lab A
OC(COC1=CC=C(OCC(O)CN2CCN(CCOC3=CC=CC=C3)CC2)C=C1)CN4CCN(CCOC5=CC=CC=C5)CC4,2018-08-20,Series3,1.3744404212029224,uM,Lab A
CC1=NON=C1C(=O)NN=CC2=CC=C(O2)[N+]([O-])=O,2021-06-22,Series3,0.957022437800171,uM,Lab A
CC(C)(C)C1=CC=C(CN2N=NC3=C(O)N=C(N=C23)C4CCN(CC4)C(=O)C5=CC=CC=C5)C=C1,2016-04-10,Series3,1.3016857067203218,uM,Lab A
CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)C4=CC=C(F)C(=C4)[N+]([O-])=O)C=CC3=N2,2019-01-02,Series3,0.8006995784554801,uM,Lab A
COC1=CC=CC(CN2C3=C(SC(C)=C3)C4=C2C(=O)N(C)N=C4)=C1,2016-02-24,Series3,0.3515373690890585,uM,Lab A
CC(C)(C)CC1=CC=C(OCCCC(=O)NC2=CC=C(Cl)C(N)=C2)C(CC(C)(C)C)=C1,2016-09-28,Series3,0.6075081813933332,uM,Lab A
CCCN1CCC2=C(C1)SC3=C2C(=O)N(C4=CC=CC=C4)C(SCC=C)=N3,2016-10-19,Series3,0.6020143436356762,uM,Lab A
COC(\C=C\C1=CSC(=N1)C2=CSC(=N2)C(C)\C=C\C=C\C(C)C)C(C)\C(OC)=C\C(N)=O,2018-05-28,Series3,1.2322763817481386,uM,Lab A
CN(C)CCCNC1=NC=NC2=C1NC3=CC=C(C)C=C23,2020-05-12,Series3,0.02496530290278311,uM,Lab A
C\C(=C/C1=[N+](CCO)C2=C3C=COC3=CC=C2S1)C=c4sc5ccc6ccoc6c5n4CCO,2021-05-06,Series3,0.7947755068478691,uM,Lab A
OC1(CCN(CC1)CC2=CC=CC=C2F)C3=CC=C4OC(=CC4=C3)C(=O)NC5=CC=C(F)C(F)=C5,2019-06-23,Series3,0.22520179732369056,uM,Lab A
COC1=CC=CC(CCNC(=O)C2=CC=C(OC3CCN(CC3)CC(C4=CC=CC=C4)C5=CC=CC=C5)C(OC)=C2)=C1,2015-02-07,Series3,0.6113123982941207,uM,Lab A
COC1=CC(\C=C/C(=O)NC2=C3CSCC3=NN2C4=CC=C(F)C=C4)=CC(OC)=C1OC,2018-08-02,Series3,0.5758222326746448,uM,Lab A
CC1=NC2=CC=CC=C2C(O)=C1CC=C,2021-05-10,Series3,1.6456214898875838,uM,Lab A
COC1=CC=C(CNCC2=CC3=C(NC2=O)N(N=C3C4=CC=C(C)C=C4)C5=CC=CC=C5)C=C1,2019-04-14,Series3,1.2581870278763225,uM,Lab A
CC1=NC=C(CN2CCC(CC2)C(=O)NC3=CC=C(C=C3)N4N=C(C)C=C4C)S1,2018-04-24,Series3,0.48721102921448217,uM,Lab A
CC(C)(C)CC(=O)NCCCCNC1=CC=NC2=CC(Cl)=CC=C12,2017-07-30,Series3,0.016159329478920664,uM,Lab A
COC1=CC=C2SC(N(C)C2=C1)=C3SC(=NC4=CC=CC=C4C5=CC=CC=C5)N(CC=C)C3=O,2019-05-16,Series3,0.05777233942181926,uM,Lab A
COC1=CC=C(NC(=O)CCCCCN2C(=O)C3=C(C=CS3)N=C2SCC(=O)NCCC4=CC=C(OC)C(OC)=C4)C=C1,2019-12-04,Series3,0.11834886011028158,uM,Lab A
CC(=O)NC1=CC=C2NC(=O)[C@H](CCC(O)=O)N(C(CC(C)(C)C)C(=O)NC3CCCCC3)C(=O)C2=C1,2018-10-22,Series3,1.5131594654426652,uM,Lab A
CCN(CC)C(=O)COC1=CC=CC=C1CNCC2=CC=CC=C2,2021-06-11,Series3,1.6915581037205785,uM,Lab A
BrC1=CC2=C(N(CC2)C(=O)C3CC3)C(=C1)S(=O)(=O)N4CCCCCC4,2020-06-03,Series3,0.5076194547014098,uM,Lab A
CCC1=NN=C2SC(=NN12)C3=CC=C(NC(=O)C4=CC=C(Br)O4)C=C3,2021-05-26,Series3,0.3323966346104438,uM,Lab A
C1CCC(CC1)CN2CCC3=C(C2)SC(=N3)N4CCCCC4,2015-08-09,Series3,1.4508827404852,uM,Lab A
COC1=CC(=CC=C1NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3)[N+]([O-])=O,2020-11-19,Series3,1.1599553165508718,uM,Lab A
CC1=C(C#N)C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)CC5=CC=CC=C5,2017-05-17,Series3,0.3021447064856241,uM,Lab A
COC1=CC=CC=C1CN2C(=O)C3=CC(Br)=CC=C3N=C2SCC(=O)NC4=CC=CC(=C4)C(F)(F)F,2015-05-26,Series3,0.911448972976674,uM,Lab A
CC1=CC(C)=NC(NC2=NC(C)=C3C=C(C)C(C)=CC3=N2)=N1,2016-10-20,Series3,1.559632485106988,uM,Lab A
CC1=CC=C(C)C(=C1)N2CCN(CCCNC(=O)C3=CC=C(CSC4=NC5=CN=CC=C5N4)C=C3)CC2,2015-03-23,Series3,1.2187740622547016,uM,Lab A
FC1=CC=C(CC2=NC3=CC=CN=C3N2C4CCN(CC4)C(=O)CC5=CC=CS5)C=C1,2016-09-27,Series3,0.17076706710270714,uM,Lab A
COC1=CC=C2C=CC=CC2=C1C3NC(SCC4=CC=C(F)C=C4)=NC(C)=C3C(C)=O,2018-11-18,Series3,1.2820283313940253,uM,Lab A
CC[N+]1=C(C=CC2=CC=C(OC)C=C2)C=CC3=CC=CC=C13,2019-07-06,Series3,0.06454985834927505,uM,Lab A
CCN1C(\SC2=CC=C(NC(C)=O)C=C12)=C\C3=CC=C4C=C(OC)C=CC4=[N+]3CC,2016-03-12,Series3,0.44738156773368143,uM,Lab A
CC(N(C)CC1=C(N=C2SC=CN12)C(=O)N3CCCCCCC3)C4=C(C)SC(C)=N4,2016-07-13,Series3,0.19426590274385644,uM,Lab A
COC1=CC=C2NC(=O)C(CN(C3CCCC3)C(=S)NC4=CC=CC=C4OC)=CC2=C1,2019-09-17,Series3,0.46058801258178644,uM,Lab A
CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4=CC=CC(Br)=C4,2019-09-18,Series3,0.974497124452028,uM,Lab A
CCOC(=O)C1=C(N)N(C2=CC=C(CC)C=C2)C3=NC4=CC=CC=C4N=C13,2015-03-29,Series3,1.960381201607066,uM,Lab A
COC1=CC=CC=C1NC2=NC3=CC(=C(C=C3N=C2NC4=CC=CC(Cl)=C4)[N+]([O-])=O)[N+]([O-])=O,2020-07-18,Series3,0.6539579297699242,uM,Lab A
COC1=CC=C(C=C1)C(=O)C[N+]2=C3CCCN3C(=C2)C4=CC=C(OC)C=C4,2015-07-11,Series3,1.5873669219020734,uM,Lab A
CN1C=NC(=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC3CC3,2021-07-06,Series3,2.7637934317267754,uM,Lab A
O=C(NCCC1=CC=CC=C1)C(=O)NN=CC2=CC=CC=C2,2020-07-13,Series3,0.6190475691406466,uM,Lab A
CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C(Br)C=C4,2018-02-14,Series3,1.459427028947843,uM,Lab A
FC1=CC=CC(=C1)C2=NN=C3C=CC(SCC(=O)NC4=CC=C5OCOC5=C4)=NN23,2016-10-23,Series3,1.26218958167159,uM,Lab A
COC(=O)C1=CC=C2C(=O)N(CC3=CC=CO3)C(SCC(=O)N4N=C(N)C=C4C)=NC2=C1,2015-03-31,Series3,0.747065585067451,uM,Lab A
COC1=CC(N)=C(Cl)C=C1C(=O)NCC2CCN(CC2)C3=NC(C)=CC(C)=N3,2017-06-23,Series3,1.0037531271893447,uM,Lab A
OC1=CC=C2C=CC=CC2=C1C=C3C(=O)NN(C3=O)C4=CC=C(Br)C=C4,2016-08-04,Series3,0.2564698569386631,uM,Lab A
COC1=CC(NC(=O)CN2C3=CC=CC=C3C(=O)C4=CC=CC=C24)=CC(OC)=C1OC,2018-05-08,Series3,0.6684130516682638,uM,Lab A
CCN(CC)S(=O)(=O)C1=CC=C2NC=C(C(=O)NCCCN3CCN(CC3)C4=CC=C(OC)C=C4)C(=O)C2=C1,2020-03-09,Series3,0.6963550703267892,uM,Lab A
CCOC(=O)C1=C(C)N=c2sc(=CC3=CC(Br)=CC=C3O)c(=O)n2C1C4=CC=C(OC)C(OC)=C4,2018-08-03,Series3,0.7279493064791515,uM,Lab A
COC1=CC=C(C=C1)C2N(CC3=CC=CC=C3)C4=CC=CC=C4N2CC5=CC=CC=C5,2018-03-22,Series3,0.8082185580319294,uM,Lab A
CC(OC1=CC=C(Cl)C=C1C)C(=O)N2CCC3=CC=CC=C23,2015-03-08,Series3,0.7274810106386299,uM,Lab A
NS(=O)(=O)C1=CC=C(N\C=C\C(=O)C2=CC=C(Cl)S2)C=C1,2021-08-28,Series3,0.5085987821450676,uM,Lab A
CC1=CC(C)=CC(=C1)N2C(C)=CC(\C=C3/SC(NC3=O)=NC4=CC=C(Cl)C=C4)=C2C,2018-08-18,Series3,0.09695275950406573,uM,Lab A
COC1=CC2=C(C=C1OC)C3=NC(=NN3C(NCC4=CC=CC=C4)=N2)C5=CC=CN=C5,2017-06-29,Series3,0.8541569266152439,uM,Lab A
COC(=O)[C@@H]1C[C@@H](CN1CC2=CC=CC3=CC=CC=C23)NC(=O)C4=CC=C(OC)C=C4OC,2019-12-12,Series3,1.0724002677145308,uM,Lab A
COC1=CC=C(O)C(C=NNC2=NC3=CC=CC=C3N2)=C1,2016-05-10,Series3,0.3063569800536272,uM,Lab A
CCN1C(=O)C2=C(SC3=C2CCN(C)C3)N=C1SCC4=CC=C(C=C4)[N+]([O-])=O,2018-01-02,Series3,1.5666376768563495,uM,Lab A
COC(=O)C1=CC=C(C=C1)C2N(C(=O)C3=CC=CS3)C4=CC=CC=C4N=C5CC(CC(O)=C25)C6=CC=C(C)C=C6,2018-02-24,Series3,1.6753925548137296,uM,Lab A
CCOC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=CC(Br)=C3)C1=O,2019-06-18,Series3,1.3074312063244322,uM,Lab A
CC1=CC=C(C=C1)C=NNC2=NC=NC3=C2N=CN3,2017-10-16,Series3,0.9356282341336869,uM,Lab A
CCCCN(CC)CCNC(=O)C1=CC2=C(S1)N(C)N=C2C3=CC=C(Cl)C=C3,2020-04-28,Series3,0.8958689981944953,uM,Lab A
CCOC(=O)C1=C(Cl)N=NC(C2=CC=CC=C2)=C1C3=CC=CC=C3,2016-10-31,Series3,0.37308277342963964,uM,Lab A
COC1=CC=CC(=C1)C2=CN=CC(=N2)C3=CN=CC(OC)=C3,2018-07-27,Series3,1.7531142463537193,uM,Lab A
CCCCCCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC(C)=CC3=N2,2016-12-09,Series3,0.39101368047829427,uM,Lab A
CCNC1=NC(NC(C)(C)C)=NC(=N1)N2CCCC2,2017-08-18,Series3,1.3263572753991828,uM,Lab A
COC1=CC=C(C=C1)N2C(CNC3=CC(=CC=C3Cl)C(F)(F)F)=NN=C2SCC4=CC=CC=C4Cl,2020-10-22,Series3,1.193034731281693,uM,Lab A
CC1=CC=C2C=CC(C(NC3=CC=CC=N3)C4=CC=C(Br)C=C4)=C(O)C2=N1,2017-06-10,Series3,0.6856364666840642,uM,Lab A
CC(C)NCC(O)CN1C2=CC=C(Cl)C=C2C3=CC(Cl)=CC=C13,2015-10-09,Series3,0.2189863380516588,uM,Lab A
CC1=NC2=NN=CN2C(NC3=CC=C(C)C(C)=C3)=C1,2015-01-26,Series3,0.6656244817228427,uM,Lab A
